"","business_id","is_open","addressCopied","lastTipClosed","dLT","review_count","avgDB","ratio","c1","c2","c3","dF","slope","sampleSize","intercept","slopeConf"
"90","JJAwT9R6Fp2yyWHtWFA8uQ",1,FALSE,FALSE,42,615,0.939837398373984,0,FALSE,FALSE,FALSE,577,0.0490146109408699,25,4.88081889228678,0.0490146109408699
"115","ujHiaprwCQ5ewziu0Vi9rw",1,TRUE,FALSE,40,3481,1.17035334673944,0,FALSE,FALSE,FALSE,4073,196.116265414102,25,3.49794480328832,196.116265414102
"123","mDR12Hafvr84ctpsV6YLag",1,FALSE,FALSE,42,1248,0.563301282051282,0,FALSE,FALSE,FALSE,702,13.5024967634547,25,4.82078786757907,13.5024967634547
"146","G6BwYw_0_atLPTzI1uokIA",1,TRUE,FALSE,63,413,1.91525423728814,0,FALSE,FALSE,FALSE,790,-11.0998902305157,25,3.58990120746432,-11.0998902305157
"170","hihud--QRriCYZw1zZvW4g",1,TRUE,FALSE,41,4120,0.34126213592233,0,FALSE,FALSE,FALSE,1405,-90.196549773755,25,4.05373303167421,-90.196549773755
"229","ahSFUPojs9X3-1jP-QPb-w",1,TRUE,FALSE,52,497,1.77867203219316,0,FALSE,FALSE,FALSE,883,-16.3044029969117,25,3.39179114922045,-16.3044029969117
"254","3kdSl5mo9dWC4clrQjEDGg",1,FALSE,FALSE,46,2303,1.82414242292662,0,FALSE,FALSE,FALSE,4200,31.7657325705512,25,4.73082517211287,31.7657325705512
"272","eAc9Vd6loOgRQolMXQt6FA",1,TRUE,FALSE,52,2305,1.84425162689805,0,FALSE,FALSE,TRUE,4250,51.5064803905194,25,2.79851876788422,51.5064803905194
"310","2weQS-RnoOBhb1KsHKyoSQ",1,TRUE,FALSE,65,3676,1.07127312295974,0,FALSE,FALSE,FALSE,3937,108.287395321959,25,4.0221628645683,108.287395321959
"368","NgDyxaeItFSInv7J5paGLQ",1,FALSE,FALSE,44,228,1.65350877192982,0,FALSE,FALSE,FALSE,376,-8.7612328258447,17,4.42489788340141,-5.9576383215744
"382","yfxDa8RFOvJPQh0rNtakHA",1,FALSE,FALSE,44,2247,1.63373386737873,0,FALSE,FALSE,FALSE,3670,72.5027976241753,25,3.35439442196779,72.5027976241753
"404","3BCsAgo_1i4xMuTyLKMLRQ",1,FALSE,FALSE,42,1311,1.00839054157132,0,FALSE,FALSE,FALSE,1321,-29.5049154880956,25,4.16186616074509,-29.5049154880956
"415","uAAWlLdsoUf872F1FKiX1A",1,FALSE,FALSE,138,533,1.83302063789869,0,TRUE,FALSE,FALSE,976,-14.1768053956244,25,3.34121730547787,-14.1768053956244
"430","ygaOvp0PLBYaYeN9cZAlGg",1,FALSE,FALSE,58,470,1.11063829787234,0,FALSE,FALSE,FALSE,521,36.5053277365191,25,4.9011947045528,36.5053277365191
